anime_id,genre_id
6659,7
6660,0
6660,2
6664,0
6664,6
6664,19
6666,0
6666,9
6667,11
6670,0
6670,3
6670,4
6670,7
6670,15
6671,0
6671,3
6671,4
6671,7
6671,15
6673,16
6673,6
6683,8
6684,2
6688,4
6688,9
6692,5
6692,16
6693,0
6693,7
6697,0
6697,3
6697,8
6697,7
6697,2
6701,3
6701,7
6703,0
6703,8
6703,2
6704,8
6704,9
6704,16
6705,8
6705,7
6705,9
6705,12
6707,0
6707,8
6707,12
6708,8
6709,0
6709,4
6709,2
6711,0
6711,3
6711,8
6711,2
6711,12
6712,0
6712,3
6712,8
6712,2
6712,12
6714,1
6714,7
6714,16
6716,0
6717,8
6717,4
6717,9
6726,0
6727,8
6727,17
6729,0
6729,3
6730,0
6730,2
6731,0
6731,3
6731,2
6732,8
6732,2
6733,5
6737,15
6737,5
6737,9
6737,6
6739,11
6739,12
6742,7
6742,9
6743,9
6745,3
6745,1
6745,2
6749,0
6749,7
6749,2
6750,8
6753,8
6753,6
6754,0
6754,8
6754,6
6754,12
6755,14
6757,4
6757,9
6758,8
6758,9
6758,6
6758,12
6761,19
6764,8
6764,9
6764,6
6764,12
6765,8
6765,9
6765,12
6770,4
6771,7
6776,0
6781,8
6783,0
6783,3
6783,8
6783,4
6783,7
6785,0
6785,3
6785,2
6786,8
6788,8
6788,7
6790,18
6790,9
6793,8
6793,9
6794,0
6794,3
6796,8
6799,0
6799,5
6807,8
6808,8
6808,7
6808,2
6808,12
6814,8
6814,7
6817,8
6817,16
6823,0
6823,3
6823,7
6827,4
6828,11
6830,0
6830,5
6832,8
6832,2
6832,16
6835,8
6836,2
6842,3
6842,4
6842,7
6848,19
6854,0
6854,7
6854,9
6856,0
6856,8
6874,1
6874,8
6876,5
6876,9
6876,12
6878,0
6878,4
6878,6
6879,0
6879,4
6879,6
6880,0
6880,4
6880,6
6881,4
6881,7
6881,15
6881,5
6881,2
6881,10
6885,0
6887,8
6887,16
6888,0
6888,7
6888,12
6889,6
6893,8
6893,6
6896,16
6897,16
6899,0
6899,3
6901,0
6901,3
6901,8
6901,7
6902,0
6902,3
6902,1
6902,8
6902,12
6904,1
6904,4
6904,7
6904,16
6909,3
6909,11
6911,0
6911,3
6911,2
6912,8
6912,11
6915,3
6915,8
6915,7
6920,8
6921,8
6921,16
6922,0
6922,3
6922,7
6925,8
6925,2
6929,7
6932,0
6932,3
6933,16
6934,0
6934,4
6934,6
6935,8
6935,9
6939,8
6939,5
6939,9
6939,12
6941,16
6942,16
6943,8
6943,16
6945,0
6945,2
6946,8
6946,6
6947,14
6947,8
6950,0
6950,4
6950,2
6953,16
6954,2
6958,3
6958,6
6966,5
6966,16
6967,8
6967,2
6968,16
6970,3
6970,8
6971,8
6972,8
6973,8
6974,8
6975,8
6976,8
6979,8
6979,6
6981,8
6981,6
6989,4
6989,9
6989,6
6992,4
6992,5
6992,2
6993,0
6993,5
6993,2
6993,10
6995,4
6995,9
6996,1
6996,16
6997,19
6998,8
6998,4
6998,6
6999,8
6999,9
7000,8
7000,9
7000,2
7000,12
7001,0
7001,3
7001,7
7005,3
7009,0
7009,3
7011,8
7011,2
7011,16
7014,4
7014,9
7015,4
7015,9
7020,3
7021,8
7022,7
7023,3
7023,8
7023,7
7025,8
7025,16
7026,8
7026,16
7027,3
7027,8
7027,16
7028,8
7028,16
7029,8
7029,16
7030,8
7030,16
7031,8
7031,16
7036,0
7036,4
7036,5
7043,0
7043,8
7043,2
7045,7
7056,0
7056,4
7056,7
7056,6
7057,0
7057,4
7057,2
7059,8
7059,9
7059,12
7067,8
7067,12
7068,0
7068,4
7068,7
7068,5
7070,0
7070,3
7070,8
7070,7
7077,0
7080,4
7083,15
7083,5
7083,9
7083,6
7084,8
7084,9
7084,12
7085,19
7086,19
7089,8
7089,9
7092,0
7092,2
7092,16
7096,0
7096,3
7096,5
7096,6
7098,0
7098,2
7098,12
7099,4
7099,9
7100,9
7100,2
7103,0
7103,2
7106,4
7106,6
7106,10
7107,3
7107,8
7107,16
7110,2
7112,3
7112,8
7112,7
7114,0
7114,7
7114,6
7115,0
7115,7
7115,5
7119,0
7119,3
7119,7
7122,0
7122,8
7122,12
7123,0
7123,2
7129,8
7130,0
7130,3
7131,0
7131,8
7131,2
7135,7
7135,9
7137,8
7138,19
7142,4
7142,9
7143,0
7143,8
7143,2
7146,8
7146,7
7146,9
7147,0
7147,3
7147,6
7149,8
7149,9
7150,8
7151,8
7151,9
7152,7
7152,9
7156,4
7156,5
7156,6
7157,8
7157,16
7158,8
7158,9
7159,2
7162,0
7162,8
7162,7
7163,3
7163,7
7163,9
7164,8
7164,4
7165,0
7165,3
7165,7
7166,6
7169,8
7169,9
7169,12
7171,4
7171,7
7171,9
7172,3
7172,8
7172,7
7173,2
7178,8
7178,9
7178,12
7181,19
7183,8
7183,12
7186,15
7186,5
7186,6
7187,4
7187,6
7189,8
7189,4
7189,15
7189,9
7190,16
7196,7
7196,5
7196,9
7200,8
7200,7
7200,5
7202,8
7202,9
7202,6
7203,0
7203,8
7203,12
7204,8
7204,11
7213,8
7214,0
7215,0
7216,0
7219,8
7219,9
7219,6
7220,1
7220,4
7222,18
7222,20
7224,8
7224,7
7224,16
7225,0
7225,8
7225,7
7226,0
7226,3
7226,7
7227,8
7227,9
7227,6
7227,12
7228,0
7228,8
7228,2
7229,3
7229,8
7229,5
7231,0
7231,8
7231,12
7232,8
7232,4
7232,9
7234,8
7234,9
7234,2
7234,12
7240,0
7240,8
7240,2
7243,0
7243,8
7243,6
7243,12
7244,18
7244,7
7245,0
7245,8
7245,9
7245,12
7249,8
7249,11
7250,0
7250,7
7251,7
7260,8
7262,0
7262,12
7263,7
7265,9
7265,2
7267,9
7270,0
7271,0
7271,7
7271,5
7272,8
7272,7
7274,8
7274,16
7275,0
7275,5
7278,3
7278,7
7280,8
7281,8
7281,9
7281,6
7281,12
7282,8
7282,2
7285,8
7285,9
7286,8
7286,12
7292,7
7293,8
7293,16
7294,8
7294,16
7299,0
7299,2
7302,8
7302,7
7304,7
7312,0
7313,0
7313,2
7318,0
7319,8
7319,12
7320,7
7320,2
7325,0
7325,7
7326,8
7341,16
7343,4
7343,9
7343,6
7344,0
7344,6
7346,3
7346,7
7346,5
7347,0
7347,7
7347,9
7352,0
7352,7
7352,5
7352,2
7354,0
7354,7
7354,2
7356,6
7356,19
7357,4
7357,7
7357,9
7359,8
7362,16
7364,0
7364,3
7364,7
7366,0
7366,8
7366,7
7366,2
7368,3
7368,8
7369,8
7369,16
7374,4
7374,9
7375,7
7377,0
7377,3
7377,7
7378,8
7378,6
7390,8
7395,8
7396,8
7396,9
7397,0
7397,7
7397,9
7407,9
7407,12
7411,16
7412,0
7412,7
7414,8
7414,12
7416,8
7416,7
7424,3
7424,8
7424,7
7428,0
7428,1
7428,4
7428,10
7432,0
7432,6
7434,3
7434,7
7435,0
7435,3
7435,2
7437,4
7437,9
7437,2
7439,11
7443,0
7443,2
7445,0
7445,2
7454,15
7454,5
7455,15
7455,6
7455,10
7456,8
7456,15
7459,8
7459,15
7461,0
7464,19
7465,19
7470,1
7470,4
7470,9
7471,1
7471,7
7472,0
7472,2
7473,3
7473,8
7473,7
7474,0
7474,3
7474,8
7474,7
7477,8
7477,15
7477,9
7477,6
7477,12
7478,2
7481,8
7481,9
7481,6
7486,8
7486,16
7487,8
7487,7
7487,16
7489,8
7495,6
7497,4
7499,0
7499,3
7500,1
7500,4
7500,9
7502,0
7502,2
7505,0
7505,2
7510,0
7511,0
7512,0
7512,3
7516,3
7519,0
7519,2
7527,9
7528,0
7528,3
7528,7
7528,9
7529,8
7529,7
7529,5
7530,11
7531,0
7531,7
7533,8
7534,8
7534,7
7534,16
7537,11
7538,8
7540,8
7540,9
7545,8
7545,9
7556,8
7556,5
7556,9
7556,6
7559,8
7559,16
7561,3
7562,3
7564,11
7565,11
7566,11
7567,16
7569,0
7569,3
7569,8
7569,7
7571,4
7571,16
7572,8
7583,0
7583,3
7583,2
7584,2
7586,8
7590,8
7595,4
7595,7
7598,0
7598,7
7598,12
7601,11
7602,8
7603,0
7603,3
7603,7
7605,0
7605,4
7605,2
7607,0
7607,4
7607,6
7617,0
7617,4
7627,0
7629,0
7633,9
7636,4
7637,8
7637,4
7649,7
7655,4
7658,0
7658,7
7658,12
7666,16
7677,0
7677,2
7681,16
7683,8
7683,6
7686,0
7686,4
7686,2
7695,0
7695,4
7695,2
7696,0
7697,8
7697,7
7702,0
7702,3
7702,8
7702,7
7706,0
7711,4
7711,9
7714,8
7714,16
7715,4
7715,9
7716,3
7716,7
7716,9
7717,19
7721,8
7721,9
7721,6
7721,12
7722,8
7724,2
7725,7
7726,6
7727,7
7728,11
7729,11
7732,9
7733,8
7733,6
7736,0
7736,8
7737,8
7740,8
7740,9
7741,0
7741,3
7741,8
7741,7
7747,8
7747,9
7751,1
7751,8
7751,4
7751,7
7751,16
7754,0
7754,2
7755,8
7756,0
7756,4
7756,2
7758,7
7760,7
7770,7
7771,7
7772,7
7775,0
7775,4
7775,9
7775,2
7775,12
7779,7
7783,0
7783,8
7783,4
7787,0
7787,7
7787,5
7789,11
7791,7
7792,7
7793,7
7794,7
7795,8
7795,9
7795,12
7797,8
7797,16
7799,0
7799,3
7799,7
7800,8
7800,16
7801,8
7804,8
7807,0
7807,7
7808,8
7810,11
7812,8
7812,4
7812,9
7812,6
7815,8
7815,16
7817,0
7817,2
7820,4
7820,9
7821,0
7821,8
7821,2
7821,12
7824,0
7824,3
7826,0
7826,7
7826,6
7826,12
7828,0
7828,2
7841,0
7841,6
7842,11
7857,0
7857,4
7858,16
7858,6
7863,0
7863,8
7863,7
7864,11
7866,2
7871,8
7877,3
7877,8
7878,3
7878,8
7879,8
7879,16
7882,11
7899,7
7902,0
7902,1
7903,11
7907,8
7907,16
7909,8
7915,8
7915,9
7916,8
7916,7
7916,9
7916,12
7917,0
7917,8
7917,12
7919,11
7920,19
7929,8
7931,8
7931,9
7934,0
7934,7
7936,8
7943,3
7943,7
7946,7
7952,4
7952,16
7952,6
7953,8
7953,7
7954,8
7954,9
7956,0
7956,2
7957,8
7957,9
7970,8
7970,9
7971,4
7984,3
7984,7
7987,8
7987,7
7987,12
7988,1
7988,16
7989,1
7989,4
7990,3
7990,4
7990,9
7992,0
7992,3
7992,7
7998,8
7998,6
8000,0
8000,9
8000,2
8008,2
8009,2
8010,2
8013,0
8013,3
8013,2
8017,8
8017,9
8022,7
8027,11
8030,0
8030,4
8032,0
8032,3
8032,8
8032,7
8036,7
8036,15
8037,0
8037,2
8041,8
8042,0
8042,8
8043,0
8043,3
8043,2
8044,8
8044,7
8045,14
8045,15
8045,6
8046,8
8049,0
8049,17
8055,3
8060,2
8061,3
8061,8
8061,7
8066,8
8066,7
8066,13
8076,0
8076,4
8081,9
8087,0
8094,3
8094,8
8094,7
8095,11
8097,11
8099,8
8099,7
8100,8
8100,9
8101,0
8101,3
8101,7
8104,0
8104,7
8109,3
8109,7
8115,8
8116,0
8116,8
8117,0
8117,7
8119,0
8119,2
8120,3
8120,7
8122,8
8123,8
8123,16
8124,8
8124,7
8124,12
8133,0
8133,2
8158,0
8158,3
8158,7
8164,4
8164,6
8170,3
8170,8
8174,3
8174,2
8182,0
8182,7
8186,8
8191,8
8191,17
8191,9
8192,0
8192,7
8193,8
8193,2
8208,8
8208,16
8215,14
8215,8
8217,0
8217,3
8217,8
8217,7
8242,8
8242,7
8242,16
8255,7
8255,5
8256,8
8256,7
8258,8
8260,8
8260,9
8260,6
8261,3
8263,2
8264,8
8267,4
8267,16
8268,0
8268,7
8269,0
8269,8
8269,7
8270,8
8270,4
8270,9
8270,6
8273,8
8273,16
8274,8
8274,9
8274,6
8275,0
8275,7
8276,8
8276,7
8276,12
8278,16
8281,11
8282,8
8282,4
8287,4
8287,16
8287,6
8290,4
8290,16
8291,3
8291,7
8291,9
8292,0
8292,5
8292,6
8296,0
8296,8
8297,8
8302,16
8305,0
8305,7
8305,9
8305,2
8306,0
8306,5
8306,2
8308,3
8308,7
8316,0
8316,3
8316,7
8316,9
8319,8
8319,7
8320,8
8320,7
8324,0
8324,3
8324,6
8326,3
8332,8
8332,9
8333,0
8333,3
8333,8
8333,2
8336,19
8337,0
8337,3
8337,7
8340,4
8340,6
8342,0
8342,8
8342,7
8348,19
8351,7
8354,4
8354,10
8356,8
8356,7
8356,12
8365,19
8366,8
8366,16
8370,0
8370,7
8370,6
8376,18
8376,8
8376,9
8381,7
8383,0
8383,2
8386,4
8388,8
8388,11
8390,0
8390,3
8390,7
8391,8
8392,3
8392,4
8392,5
8392,6
8394,16
8398,8
8398,7
8403,8
8403,16
8404,3
8404,5
8404,16
8404,6
8405,4
8407,0
8407,2
8409,0
8409,8
8409,2
8409,6
8413,1
8413,8
8413,2
8414,16
8417,0
8417,7
8417,12
8421,4
8421,5
8421,2
8423,3
8423,8
8423,16
8424,0
8424,2
8425,8
8425,9
8431,0
8431,7
8431,6
8433,3
8433,11
8441,0
8444,0
8444,2
8444,16
8449,8
8457,4
8457,5
8458,3
8458,8
8458,5
8458,6
8459,7
8459,9
8460,3
8460,7
8461,3
8461,8
8461,7
8462,0
8462,2
8469,2
8469,6
8472,0
8472,7
8473,0
8477,0
8477,8
8477,12
8479,16
8481,0
8481,9
8481,2
8483,8
8483,16
8492,0
8494,0
8494,6
8497,11
8505,8
8506,0
8506,8
8506,12
8507,0
8512,0
8512,3
8512,7
8513,4
8513,9
8513,2
8516,8
8516,5
8516,6
8518,8
8518,12
8522,8
8523,8
8524,0
8524,3
8524,7
8524,9
8532,3
8532,5
8532,16
8532,6
8544,8
8544,7
8550,9
8552,0
8552,3
8552,8
8552,7
8557,19
8558,0
8558,3
8558,7
8562,8
8562,9
8562,6
8564,0
8564,3
8564,8
8568,0
8571,3
8571,7
8571,9
8574,0
8574,7
8574,6
8576,8
8576,17
8577,8
8577,11
8579,1
8579,4
8579,11
8581,0
8581,8
8581,5
8581,6
8582,8
8582,7
8583,14
8584,14
8586,14
8590,14
8591,14
8594,14
8596,8
8596,16
8598,0
8598,7
8603,8
8603,7
8603,12
8608,3
8609,14
8610,11
8617,0
8617,7
8617,6
8619,0
8619,7
8619,15
8622,3
8623,8
8623,11
8626,3
8627,3
8627,8
8635,7
8637,14
8640,6
8640,19
8641,0
8641,7
8643,8
8643,5
8644,8
8644,7
8646,7
8647,7
8648,7
8649,7
8650,7
8653,7
8659,7
8660,7
8661,7
8662,7
8663,7
8664,7
8665,7
8666,7
8667,7
8668,7
8677,0
8677,15
8677,2
8678,14
8678,15
8678,6
8681,0
8681,3
8681,7
8683,7
8684,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,8
8691,2
8697,3
8697,7
8698,7
8698,11
8699,7
8700,11
8701,7
8702,3
8702,7
8703,7
8704,7
8706,3
8706,7
8707,7
8708,3
8708,7
8709,7
8713,7
8723,8
8723,2
8725,0
8725,7
8725,9
8727,8
8732,0
8732,15
8732,2
8736,0
8736,3
8736,8
8736,7
8736,16
8739,0
8739,2
8745,8
8746,4
8746,5
8746,6
8747,0
8747,3
8747,8
8747,7
8749,16
8750,4
8750,16
8752,5
8756,11
8761,4
8764,8
8765,8
8765,6
8766,0
8766,8
8766,7
8766,9
8766,12
8768,9
8770,0
8770,3
8770,7
8772,8
8772,7
8794,3
8794,8
8798,19
8799,0
8799,8
8801,19
8802,14
8803,14
8804,14
8805,14
8805,15
8806,14
8806,15
8807,7
8808,14
8808,15
8809,6
8810,0
8810,3
8810,8
8810,2
8811,9
8811,6
8814,8
8817,19
8820,8
8820,16
8838,0
8838,5
8838,6
8839,0
8840,4
8840,7
8840,16
8841,8
8841,16
8845,0
8845,7
8845,9
8845,12
8846,8
8849,0
8849,1
8849,4
8849,2
8850,8
8850,6
8851,0
8851,2
8852,3
8852,9
8854,8
8855,4
8855,9
8856,8
8856,9
8856,12
8857,2
8858,0
8858,2
8858,10
8859,5
8859,10
8860,8
8860,16
8861,8
8861,9
8862,0
8862,3
8862,4
8865,4
8865,16
8867,0
8867,12
8868,0
8868,7
8871,0
8871,8
8871,5
8871,6
8872,0
8872,3
8872,2
8873,0
8873,3
8873,7
8874,0
8875,8
8875,2
8876,0
8876,2
8877,8
8878,7
8878,16
8879,16
8882,3
8882,15
8882,6
8884,0
8884,8
8892,0
8892,7
8899,0
8899,5
8899,6
8900,8
8900,9
8900,12
8904,16
8906,4
8906,9
8906,2
8910,19
8912,8
8915,7
8920,8
8920,13
8921,8
8921,16
8925,9
8929,8
8929,4
8933,0
8939,8
8939,7
8942,16
8954,7
8956,8
8956,9
8960,0
8960,8
8964,3
8964,7
8965,7
8981,0
8981,3
8981,7
8982,8
8982,11
8988,0
8988,4
8989,0
8989,4
8992,8
9002,8
9002,9
9017,16
9019,16
9029,8
9029,7
9029,12
9030,3
9041,7
9045,8
9048,0
9048,7
9049,3
9055,3
9055,5
9055,2
9055,6
9061,8
9061,16
9064,0
9064,7
9064,9
9064,12
9067,9
9071,8
9071,9
9071,12
9077,8
9077,7
9079,0
9079,3
9079,7
9079,9
9082,14
9082,8
9082,7
9082,15
9096,8
9098,4
9102,0
9102,2
9103,11
9107,0
9107,8
9107,7
9109,8
9109,16
9112,19
9113,3
9113,7
9113,9
9113,12
9115,7
9120,0
9120,4
9123,8
9123,12
9124,0
9124,7
9124,6
9129,1
9129,8
9129,6
9132,0
9132,2
9134,8
9134,13
9134,16
9137,19
9140,0
9140,9
9140,2
9148,3
9148,5
9148,16
9148,6
9149,8
9149,2
9149,12
9151,3
9151,5
9151,16
9151,6
9152,0
9152,8
9152,9
9152,12
9153,0
9153,8
9153,7
9153,9
9156,8
9159,0
9159,8
9159,17
9159,12
9161,15
9161,5
9161,16
9161,10
9164,0
9164,6
9164,10
9180,0
9180,8
9181,8
9186,19
9188,16
9193,16
9194,7
9194,9
9196,8
9199,0
9199,2
9203,3
9203,8
9203,5
9205,16
9211,19
9215,8
9218,19
9219,16
9219,6
9222,1
9222,16
9224,8
9224,7
9224,12
9225,0
9225,3
9225,7
9225,9
9226,0
9226,7
9238,8
9238,12
9255,8
9255,9
9255,12
9262,18
9262,4
9264,0
9264,8
9264,7
9264,9
9264,12
9265,8
9265,6
9266,3
9266,7
9269,0
9269,4
9271,8
9278,0
9278,4
9278,7
9288,11
9291,8
9291,7
9295,0
9295,3
9295,8
9295,7
9297,0
9297,7
9297,9
9297,12
9298,0
9298,8
9298,9
9298,6
9298,12
9303,0
9303,2
9310,4
9310,7
9312,0
9312,7
9312,6
9321,8
9321,7
9324,4
9339,18
9339,8
9339,4
9339,9
9343,8
9343,7
9343,9
9344,0
9344,3
9344,8
9344,4
9349,0
9349,2
9351,11
9352,0
9352,4
9352,10
9353,0
9355,3
9355,7
9359,1
9359,8
9359,4
9360,13
9360,9
9362,8
9362,6
9364,0
9364,3
9364,16
9365,8
9365,16
9367,8
9369,8
9369,9
9370,3
9370,8
9370,2
9371,3
9371,8
9371,2
9373,2
9375,3
9379,7
9380,3
9380,8
9381,8
9382,8
9382,11
9389,0
9391,8
9391,2
9395,8
9396,8
9397,8
9408,0
9408,3
9408,6
9409,8
9409,7
9409,12
9447,16
9448,4
9448,7
9448,17
9469,0
9469,4
9469,6
9470,4
9471,4
9472,4
9473,4
9478,4
9520,8
9520,9
9521,8
9521,9
9523,8
9524,8
9524,7
9524,9
9525,0
9525,3
9525,12
9541,0
9541,1
9541,5
9541,2
9549,2
9554,3
9555,13
9562,0
9562,8
9562,2
9565,0
9565,8
9565,7
9565,16
9571,8
9579,8
9579,4
9579,9
9585,0
9585,7
9585,2
9586,8
9586,9
9588,0
9588,3
9588,8
9589,0
9589,2
9594,8
9597,7
9599,8
9604,4
9604,9
9604,2
9606,0
9606,8
9606,13
9607,8
9607,9
9610,0
9610,6
9611,0
9612,0
9612,7
9612,6
9613,0
9613,3
9613,7
9614,0
9614,2
9615,0
9615,5
9615,6
9616,0
9616,5
9616,6
9631,0
9631,3
9631,7
9632,0
9632,7
9632,15
9634,19
9635,8
9642,0
9642,3
9642,8
9642,5
9643,7
9644,7
9645,8
9645,2
9650,1
9650,4
9650,5
9651,4
9652,0
9652,7
9655,0
9655,9
9655,2
9660,8
9660,5
9660,6
9660,12
9661,11
9662,3
9662,9
9663,0
9663,3
9663,7
9664,3
9664,9
9665,3
9665,8
9666,3
9666,8
9667,7
9668,4
9670,8
9676,14
9680,7
9681,3
9686,4
9690,15
9691,4
9692,0
9692,3
9692,7
9693,4
9694,0
9694,3
9694,2
9695,0
9695,14
9695,7
9695,2
9695,6
9695,12
9696,0
9696,6
9697,0
9697,3
9697,8
9697,4
9700,13
9700,12
9707,2
9709,0
9709,8
9709,7
9710,4
9710,6
9710,10
9712,8
9712,4
9712,9
9712,2
9714,0
9715,8
9717,0
9717,3
9717,4
9717,7
9718,8
9718,9
9721,0
9722,0
9722,8
9722,7
9722,9
9722,12
9724,8
9724,9
9725,8
9725,9
9728,9
9728,19
9732,0
9732,7
9736,8
9736,2
9738,8
9738,2
9742,8
9742,16
9743,2
9743,11
9745,0
9745,8
9746,0
9746,8
9747,8
9747,6
9753,0
9753,5
9759,0
9759,3
9759,7
9759,5
9764,0
9764,7
9790,8
9793,8
9795,8
9795,2
9795,6
9795,12
9796,5
9796,10
9797,5
9797,2
9798,0
9798,4
9798,7
9798,15
9799,2
9803,1
9804,14
9810,0
9810,8
9810,7
9811,5
9811,2
9811,10
9812,0
9812,7
9812,9
9813,8
9813,5
9813,9
9813,6
9815,0
9815,1
9815,8
9818,8
9820,3
9821,0
9821,7
9821,6
9826,4
9826,9
9828,4
9830,0
9830,3
9830,7
9831,3
9831,7
9835,7
9835,11
9837,4
9838,0
9838,2
9839,3
9839,7
9844,0
9844,8
9844,17
9845,8
9845,9
9845,12
9846,8
9847,8
9848,8
9848,7
9850,0
9850,3
9850,7
9854,1
9854,4
9855,3
9855,7
9858,3
9858,8
9858,5
9860,0
9860,17
9862,11
9864,0
9864,3
9864,7
9870,0
9870,4
9870,6
9873,14
9873,15
9880,0
9880,8
9880,2
9881,8
9881,9
9881,2
9881,12
9882,8
9882,16
9884,14
9885,14
9888,4
9890,8
9890,7
9890,16
9891,0
9891,7
9891,9
9891,12
9892,8
9894,8
9894,9
9899,0
9899,8
9899,7
9899,9
9900,4
9901,4
9901,9
9910,3
9910,7
9914,8
9914,16
9940,8
9940,9
9940,12
9942,2
9953,3
9954,7
9955,3
9955,2
9956,3
9958,14
9963,3
9964,3
9968,16
9976,3
9978,3
9979,3
9979,7
9981,11
9982,7
9991,3
9995,3
9995,7
9995,2
10000,7
10012,16
10026,7
10034,1
10035,8
10035,9
10036,8
10038,0
10043,14
10044,14
10047,14
10048,8
10048,9
10051,14
10052,14
10053,14
10054,4
10055,4
10059,14
10060,14
10061,14
10063,8
10064,4
10065,4
10066,4
10067,14
10071,19
10072,19
10082,14
10083,8
10083,13
10083,16
10104,11
10105,3
10107,0
10107,5
10107,6
10117,14
10117,8
10121,8
10121,7
10121,9
10122,8
10122,12
10123,16
10133,4
10134,0
10134,3
10134,7
10153,5
10153,6
10162,0
10162,3
10162,8
10162,6
10165,4
10175,0
10175,8
10175,7
10175,9
10175,2
10176,3
10176,7
10179,7
10179,2
10179,16
10187,14
10189,14
10191,0
10191,7
10192,19
10210,0
10210,7
10214,14
10218,14
10233,7
10233,9
10237,14
10241,14
10242,14
10251,8
10251,9
10252,4
10252,9
10253,0
10253,8
10253,4
10261,3
10261,8
10261,7
10261,2
10261,6
10263,3
10269,3
10269,8
10269,16
10271,8
10272,8
10280,0
10280,3
10280,7
10284,0
10284,3
10284,5
10300,8
10300,4
10301,16
10303,8
10304,0
10304,7
10308,0
10308,8
10310,0
10310,8
10311,8
10312,8
10319,3
10325,4
10325,7
10325,9
